y,x
273,429
273,430
273,431
273,432
273,433
273,434
273,435
273,436
273,437
273,440
273,441
273,442
273,443
273,845
273,846
273,847
273,848
273,849
273,850
273,851
273,852
273,855
273,856
273,857
273,858
273,860
273,861
273,862
273,863
274,226
274,227
274,228
274,229
274,230
274,231
274,232
274,233
274,234
274,235
274,236
274,237
274,238
274,239
274,240
274,241
274,242
274,243
274,244
274,245
274,246
274,247
274,248
274,249
274,250
274,251
274,252
274,253
274,254
274,255
274,256
274,257
274,258
274,262
274,275
274,276
274,283
274,284
274,413
274,414
274,415
274,416
274,417
274,418
274,419
274,420
274,421
274,422
274,423
274,424
274,426
274,427
274,428
274,429
274,430
274,431
274,432
274,433
274,434
274,435
274,436
274,443
274,444
275,225
275,226
275,227
275,228
275,231
275,232
275,233
275,234
275,236
275,237
275,238
275,239
275,240
275,241
275,242
275,243
275,244
275,245
275,246
275,247
275,248
275,249
275,250
275,251
275,253
275,254
275,255
275,256
275,257
275,261
275,262
275,274
275,275
275,276
275,277
275,278
275,281
275,282
275,283
275,284
275,413
275,414
275,415
275,416
275,417
275,418
275,419
275,420
275,421
275,422
275,423
275,424
275,425
275,428
275,429
275,430
275,431
275,433
275,434
275,444
276,223
276,224
276,225
276,226
276,227
276,228
276,229
276,230
276,231
276,232
276,233
276,235
276,236
276,237
276,238
276,239
276,240
276,241
276,242
276,248
276,249
276,250
276,253
276,254
276,255
276,256
276,257
276,259
276,260
276,261
276,262
276,272
276,273
276,274
276,275
276,276
276,277
276,278
276,281
276,282
276,283
276,284
276,417
276,418
276,419
276,420
276,421
276,422
276,423
276,424
276,425
276,426
276,429
276,430
276,431
276,438
276,439
276,444
277,221
277,222
277,223
277,224
277,225
277,226
277,227
277,228
277,229
277,230
277,231
277,232
277,234
277,235
277,236
277,237
277,238
277,239
277,240
277,241
277,242
277,245
277,249
277,250
277,252
277,253
277,254
277,255
277,256
277,257
277,258
277,259
277,260
277,261
277,262
277,272
277,273
277,274
277,275
277,276
277,277
277,281
277,282
277,283
277,284
277,285
277,417
277,418
277,419
277,420
277,421
277,422
277,423
277,424
277,425
277,426
277,427
277,430
277,431
277,437
277,438
277,439
277,444
278,221
278,222
278,223
278,224
278,225
278,226
278,227
278,228
278,229
278,230
278,231
278,232
278,233
278,234
278,235
278,236
278,237
278,238
278,239
278,240
278,241
278,242
278,243
278,244
278,245
278,246
278,247
278,248
278,249
278,250
278,251
278,252
278,253
278,254
278,255
278,256
278,257
278,258
278,259
278,260
278,261
278,262
278,263
278,271
278,272
278,273
278,274
278,275
278,276
278,280
278,281
278,282
278,283
278,284
278,285
278,286
278,417
278,418
278,419
278,420
278,421
278,422
278,423
278,424
278,425
278,426
278,427
278,430
278,431
278,437
278,438
279,221
279,222
279,223
279,224
279,225
279,228
279,229
279,230
279,231
279,232
279,233
279,234
279,235
279,236
279,237
279,238
279,239
279,240
279,241
279,242
279,243
279,244
279,245
279,246
279,247
279,248
279,249
279,250
279,251
279,252
279,253
279,254
279,255
279,257
279,258
279,259
279,260
279,261
279,262
279,263
279,264
279,265
279,269
279,270
279,271
279,272
279,273
279,274
279,275
279,279
279,280
279,281
279,282
279,283
279,284
279,285
279,286
279,422
279,423
279,424
279,425
279,426
279,427
279,428
279,431
279,436
279,437
279,438
279,441
279,442
279,443
280,220
280,221
280,224
280,225
280,226
280,227
280,228
280,229
280,230
280,231
280,232
280,233
280,234
280,235
280,236
280,237
280,238
280,239
280,240
280,241
280,242
280,243
280,244
280,245
280,246
280,247
280,248
280,249
280,250
280,251
280,252
280,253
280,254
280,257
280,258
280,259
280,260
280,261
280,262
280,263
280,264
280,265
280,268
280,269
280,270
280,271
280,272
280,273
280,274
280,277
280,278
280,279
280,280
280,281
280,282
280,283
280,284
280,286
280,287
280,288
280,289
280,290
280,291
280,292
280,295
280,296
280,297
280,423
280,424
280,425
280,426
280,427
280,428
280,434
280,435
280,436
280,437
280,438
281,219
281,220
281,224
281,225
281,226
281,227
281,228
281,231
281,232
281,233
281,234
281,235
281,236
281,237
281,238
281,239
281,241
281,242
281,243
281,244
281,245
281,246
281,247
281,248
281,249
281,250
281,251
281,252
281,253
281,254
281,256
281,257
281,258
281,259
281,262
281,263
281,264
281,268
281,269
281,270
281,271
281,272
281,273
281,276
281,277
281,278
281,279
281,280
281,281
281,282
281,283
281,284
281,288
281,291
281,292
281,295
281,296
281,297
281,423
281,424
281,425
281,426
281,427
281,428
281,430
281,434
281,435
281,436
281,437
281,438
281,439
282,218
282,219
282,220
282,223
282,224
282,225
282,226
282,227
282,228
282,229
282,230
282,231
282,232
282,233
282,234
282,235
282,236
282,237
282,238
282,239
282,240
282,241
282,242
282,243
282,244
282,245
282,246
282,247
282,248
282,249
282,250
282,251
282,252
282,256
282,257
282,258
282,267
282,268
282,269
282,270
282,271
282,272
282,273
282,276
282,277
282,278
282,279
282,280
282,281
282,282
282,283
282,284
282,285
282,295
282,296
282,297
282,422
282,423
282,424
282,425
282,426
282,427
282,428
282,429
282,430
282,431
282,432
282,433
282,434
282,435
282,436
282,437
282,438
282,439
282,440
282,441
283,214
283,215
283,218
283,219
283,220
283,223
283,224
283,225
283,226
283,227
283,228
283,229
283,230
283,231
283,232
283,233
283,237
283,238
283,239
283,240
283,241
283,242
283,243
283,244
283,245
283,246
283,248
283,249
283,250
283,251
283,254
283,255
283,256
283,257
283,260
283,261
283,262
283,263
283,266
283,267
283,268
283,269
283,270
283,271
283,272
283,273
283,274
283,276
283,277
283,278
283,279
283,280
283,281
283,282
283,283
283,284
283,285
283,286
283,292
283,293
283,294
283,295
283,296
283,297
283,375
283,422
283,423
283,424
283,425
283,426
283,428
283,429
283,430
283,431
283,432
283,433
283,434
283,435
283,436
283,437
283,438
283,439
283,440
283,441
284,214
284,218
284,219
284,220
284,222
284,223
284,224
284,225
284,227
284,228
284,229
284,230
284,231
284,232
284,235
284,236
284,237
284,238
284,239
284,240
284,241
284,242
284,243
284,244
284,245
284,246
284,248
284,249
284,250
284,251
284,252
284,253
284,254
284,255
284,256
284,259
284,260
284,261
284,262
284,263
284,264
284,265
284,266
284,267
284,268
284,269
284,271
284,272
284,273
284,274
284,275
284,276
284,277
284,278
284,279
284,280
284,281
284,283
284,284
284,285
284,286
284,289
284,290
284,291
284,292
284,293
284,294
284,295
284,296
284,297
284,375
284,376
284,423
284,424
284,425
284,427
284,428
284,429
284,430
284,431
284,432
284,433
284,434
284,435
284,436
284,437
284,438
284,439
284,440
284,441
285,212
285,213
285,214
285,217
285,218
285,219
285,220
285,222
285,223
285,224
285,225
285,227
285,228
285,229
285,230
285,231
285,232
285,234
285,235
285,236
285,237
285,238
285,239
285,240
285,241
285,242
285,243
285,244
285,245
285,246
285,248
285,249
285,250
285,251
285,252
285,253
285,254
285,255
285,256
285,257
285,258
285,259
285,260
285,261
285,262
285,263
285,264
285,265
285,266
285,267
285,268
285,272
285,273
285,274
285,275
285,276
285,277
285,278
285,279
285,280
285,281
285,282
285,283
285,284
285,285
285,288
285,289
285,290
285,291
285,292
285,293
285,294
285,295
285,296
285,299
285,300
285,301
285,302
285,303
285,304
285,375
285,376
285,423
285,424
285,425
285,426
285,427
285,428
285,429
285,430
285,431
285,432
285,433
285,434
285,435
285,436
285,437
285,438
285,439
285,440
285,441
286,217
286,218
286,219
286,223
286,224
286,225
286,226
286,227
286,228
286,229
286,230
286,231
286,233
286,234
286,235
286,236
286,237
286,238
286,239
286,240
286,241
286,242
286,243
286,244
286,245
286,246
286,247
286,248
286,249
286,250
286,251
286,252
286,253
286,254
286,255
286,256
286,257
286,258
286,259
286,260
286,261
286,262
286,263
286,264
286,265
286,266
286,267
286,268
286,273
286,274
286,275
286,276
286,278
286,279
286,280
286,281
286,282
286,283
286,284
286,285
286,288
286,289
286,290
286,291
286,292
286,293
286,294
286,295
286,296
286,299
286,300
286,301
286,302
286,303
286,304
286,375
286,376
286,427
286,428
286,429
286,430
286,431
286,432
286,433
286,434
286,435
286,436
286,438
286,439
286,440
286,441
287,217
287,218
287,219
287,223
287,224
287,225
287,226
287,227
287,228
287,229
287,230
287,231
287,233
287,234
287,235
287,237
287,238
287,239
287,240
287,242
287,243
287,244
287,245
287,246
287,247
287,248
287,249
287,250
287,251
287,252
287,253
287,256
287,257
287,258
287,259
287,260
287,261
287,262
287,263
287,264
287,265
287,266
287,269
287,270
287,271
287,272
287,273
287,274
287,275
287,276
287,277
287,279
287,280
287,281
287,282
287,283
287,284
287,285
287,286
287,287
287,288
287,289
287,290
287,291
287,292
287,293
287,295
287,296
287,298
287,299
287,300
287,301
287,302
287,303
287,304
287,375
287,376
287,427
287,428
287,429
287,431
287,432
287,433
287,434
287,435
287,436
288,217
288,218
288,219
288,220
288,221
288,224
288,225
288,226
288,227
288,228
288,229
288,230
288,231
288,232
288,233
288,234
288,237
288,238
288,239
288,243
288,244
288,245
288,246
288,247
288,248
288,249
288,250
288,251
288,252
288,253
288,255
288,256
288,257
288,258
288,259
288,260
288,261
288,270
288,271
288,272
288,273
288,274
288,275
288,276
288,277
288,278
288,279
288,280
288,281
288,282
288,283
288,284
288,285
288,286
288,287
288,288
288,289
288,292
288,295
288,296
288,298
288,299
288,300
288,301
288,302
288,303
288,304
288,376
288,427
288,428
288,429
288,431
288,432
288,433
288,434
288,435
288,436
288,437
289,211
289,219
289,220
289,221
289,225
289,226
289,227
289,228
289,229
289,230
289,231
289,232
289,233
289,234
289,235
289,236
289,237
289,238
289,239
289,240
289,243
289,244
289,245
289,246
289,247
289,248
289,250
289,251
289,252
289,253
289,254
289,255
289,256
289,257
289,258
289,259
289,260
289,264
289,265
289,266
289,267
289,271
289,272
289,273
289,274
289,275
289,276
289,277
289,278
289,279
289,280
289,283
289,284
289,285
289,286
289,287
289,288
289,289
289,290
289,291
289,292
289,295
289,296
289,298
289,299
289,300
289,301
289,302
289,303
289,304
289,305
289,306
289,310
289,311
289,376
289,429
289,431
289,432
289,433
289,434
289,435
289,436
289,437
290,208
290,209
290,210
290,211
290,219
290,220
290,221
290,222
290,225
290,226
290,227
290,228
290,229
290,230
290,231
290,232
290,233
290,234
290,235
290,236
290,237
290,238
290,239
290,240
290,241
290,242
290,243
290,244
290,245
290,246
290,247
290,248
290,249
290,250
290,251
290,252
290,253
290,254
290,255
290,256
290,257
290,258
290,259
290,260
290,263
290,264
290,265
290,266
290,267
290,268
290,269
290,271
290,272
290,273
290,274
290,276
290,277
290,278
290,279
290,280
290,281
290,282
290,283
290,285
290,286
290,287
290,288
290,289
290,290
290,291
290,292
290,295
290,296
290,298
290,299
290,300
290,301
290,302
290,303
290,304
290,305
290,306
290,307
290,308
290,376
290,377
290,378
290,379
290,432
290,433
290,434
290,435
290,436
290,437
291,208
291,209
291,210
291,211
291,220
291,221
291,222
291,223
291,224
291,225
291,226
291,227
291,228
291,229
291,231
291,232
291,233
291,234
291,235
291,236
291,237
291,238
291,239
291,240
291,241
291,242
291,243
291,244
291,245
291,246
291,247
291,248
291,249
291,250
291,251
291,252
291,253
291,254
291,255
291,256
291,257
291,258
291,259
291,260
291,262
291,263
291,264
291,265
291,266
291,267
291,268
291,269
291,270
291,271
291,272
291,273
291,274
291,276
291,277
291,278
291,279
291,280
291,281
291,282
291,283
291,284
291,285
291,286
291,287
291,288
291,289
291,290
291,291
291,294
291,295
291,296
291,297
291,298
291,299
291,300
291,301
291,302
291,303
291,304
291,305
291,306
291,307
291,308
291,309
291,310
291,311
291,376
291,377
291,378
291,379
291,435
291,436
291,437
292,206
292,207
292,208
292,209
292,210
292,211
292,212
292,214
292,215
292,222
292,223
292,224
292,225
292,226
292,227
292,228
292,230
292,231
292,232
292,234
292,235
292,236
292,237
292,238
292,239
292,240
292,241
292,244
292,245
292,246
292,247
292,248
292,249
292,250
292,251
292,252
292,253
292,254
292,255
292,256
292,257
292,258
292,259
292,260
292,262
292,263
292,264
292,265
292,266
292,267
292,268
292,269
292,270
292,271
292,272
292,273
292,275
292,276
292,277
292,279
292,280
292,281
292,282
292,283
292,284
292,285
292,287
292,288
292,289
292,290
292,293
292,294
292,295
292,296
292,297
292,298
292,305
292,306
292,307
292,308
292,309
292,310
292,311
292,312
292,313
292,314
292,315
292,316
292,317
292,318
292,377
292,378
292,379
293,205
293,206
293,207
293,209
293,210
293,211
293,212
293,213
293,214
293,215
293,216
293,222
293,223
293,224
293,225
293,226
293,227
293,228
293,230
293,231
293,232
293,234
293,235
293,236
293,237
293,239
293,240
293,241
293,246
293,247
293,248
293,249
293,250
293,251
293,252
293,253
293,254
293,255
293,256
293,258
293,259
293,262
293,263
293,264
293,265
293,267
293,268
293,269
293,270
293,271
293,272
293,273
293,275
293,276
293,277
293,279
293,280
293,281
293,282
293,283
293,284
293,285
293,286
293,289
293,292
293,293
293,294
293,295
293,296
293,306
293,307
293,308
293,309
293,310
293,311
293,312
293,313
293,314
293,315
293,316
293,317
293,318
293,319
294,206
294,207
294,208
294,209
294,210
294,211
294,212
294,213
294,214
294,215
294,216
294,217
294,223
294,224
294,225
294,226
294,227
294,228
294,229
294,230
294,231
294,232
294,234
294,235
294,236
294,238
294,239
294,240
294,241
294,242
294,243
294,244
294,246
294,247
294,248
294,249
294,250
294,251
294,253
294,254
294,255
294,256
294,258
294,259
294,260
294,261
294,262
294,263
294,264
294,265
294,270
294,271
294,272
294,275
294,276
294,278
294,279
294,280
294,281
294,282
294,283
294,284
294,285
294,286
294,290
294,291
294,292
294,293
294,294
294,295
294,307
294,308
294,309
294,310
294,311
294,312
294,313
294,314
294,317
294,318
294,319
295,203
295,206
295,207
295,208
295,209
295,210
295,211
295,212
295,213
295,231
295,233
295,234
295,235
295,236
295,237
295,238
295,239
295,240
295,241
295,242
295,243
295,244
295,245
295,246
295,247
295,248
295,249
295,250
295,251
295,252
295,253
295,254
295,255
295,257
295,258
295,259
295,260
295,261
295,262
295,263
295,264
295,265
295,266
295,271
295,274
295,275
295,276
295,278
295,279
295,280
295,281
295,282
295,283
295,284
295,285
295,286
295,287
295,289
295,290
295,291
295,292
295,293
295,294
295,295
295,309
295,310
295,311
295,312
295,313
295,317
295,318
295,319
296,203
296,204
296,207
296,233
296,234
296,235
296,236
296,237
296,238
296,239
296,240
296,241
296,242
296,243
296,244
296,246
296,247
296,248
296,249
296,250
296,251
296,252
296,253
296,254
296,257
296,258
296,259
296,260
296,261
296,262
296,263
296,264
296,265
296,266
296,267
296,270
296,271
296,274
296,275
296,276
296,278
296,279
296,280
296,281
296,283
296,284
296,285
296,286
296,287
296,288
296,289
296,290
296,291
296,292
296,293
296,294
296,311
296,312
296,313
296,316
296,317
296,318
296,319
296,320
296,323
296,324
296,325
297,203
297,204
297,232
297,233
297,234
297,236
297,237
297,238
297,239
297,240
297,241
297,242
297,243
297,244
297,247
297,248
297,249
297,250
297,251
297,252
297,253
297,254
297,255
297,256
297,257
297,258
297,259
297,260
297,262
297,263
297,264
297,265
297,266
297,267
297,270
297,271
297,273
297,274
297,275
297,276
297,277
297,278
297,279
297,280
297,281
297,283
297,284
297,285
297,286
297,287
297,288
297,289
297,290
297,291
297,292
297,293
297,297
297,306
297,307
297,308
297,309
297,310
297,311
297,312
297,313
297,314
297,315
297,316
297,317
297,318
297,319
297,320
297,324
297,325
298,201
298,202
298,203
298,204
298,233
298,234
298,235
298,236
298,237
298,238
298,239
298,240
298,241
298,242
298,243
298,244
298,247
298,248
298,249
298,250
298,251
298,252
298,253
298,254
298,255
298,256
298,257
298,258
298,259
298,260
298,262
298,263
298,264
298,265
298,266
298,267
298,269
298,270
298,271
298,272
298,273
298,274
298,275
298,276
298,277
298,278
298,279
298,280
298,281
298,283
298,284
298,285
298,286
298,287
298,288
298,289
298,290
298,291
298,292
298,295
298,296
298,297
298,303
298,304
298,305
298,306
298,307
298,308
298,309
298,310
298,311
298,312
298,313
298,314
298,315
298,316
298,317
298,318
298,319
298,320
298,324
298,325
299,201
299,202
299,203
299,204
299,207
299,234
299,235
299,236
299,237
299,238
299,239
299,241
299,242
299,243
299,244
299,247
299,248
299,249
299,251
299,252
299,253
299,254
299,255
299,256
299,257
299,258
299,259
299,260
299,261
299,262
299,263
299,264
299,265
299,266
299,267
299,268
299,269
299,270
299,271
299,272
299,273
299,274
299,275
299,276
299,278
299,279
299,280
299,281
299,282
299,283
299,284
299,287
299,288
299,289
299,294
299,295
299,296
299,302
299,303
299,304
299,305
299,306
299,307
299,308
299,309
299,310
299,311
299,312
299,313
299,314
299,315
299,319
299,320
299,321
299,323
299,324
299,325
299,326
299,327
300,198
300,199
300,200
300,201
300,202
300,203
300,204
300,206
300,207
300,234
300,235
300,236
300,237
300,238
300,240
300,241
300,242
300,243
300,244
300,246
300,247
300,248
300,249
300,255
300,256
300,257
300,258
300,259
300,260
300,261
300,262
300,263
300,264
300,265
300,266
300,267
300,268
300,269
300,270
300,271
300,272
300,273
300,274
300,275
300,276
300,278
300,279
300,280
300,281
300,282
300,283
300,284
300,293
300,294
300,295
300,296
300,301
300,302
300,303
300,304
300,305
300,306
300,307
300,308
300,309
300,310
300,311
300,312
300,313
300,319
300,320
300,321
300,322
300,323
300,324
300,325
300,326
301,199
301,200
301,201
301,202
301,203
301,204
301,205
301,206
301,207
301,234
301,235
301,236
301,237
301,238
301,240
301,241
301,242
301,243
301,244
301,246
301,247
301,248
301,256
301,257
301,258
301,259
301,260
301,261
301,262
301,263
301,264
301,265
301,266
301,267
301,268
301,269
301,270
301,271
301,272
301,273
301,274
301,275
301,276
301,279
301,280
301,281
301,282
301,283
301,284
301,285
301,286
301,292
301,293
301,294
301,295
301,301
301,302
301,303
301,304
301,305
301,306
301,307
301,308
301,309
301,310
301,312
301,313
301,320
301,321
301,322
301,323
301,324
301,325
301,328
301,329
301,330
301,331
301,332
301,333
301,334
302,199
302,200
302,201
302,202
302,203
302,204
302,205
302,237
302,238
302,240
302,241
302,242
302,243
302,246
302,247
302,248
302,251
302,252
302,258
302,259
302,260
302,261
302,262
302,263
302,264
302,265
302,266
302,267
302,268
302,269
302,270
302,271
302,272
302,273
302,274
302,275
302,276
302,280
302,281
302,282
302,283
302,284
302,285
302,286
302,287
302,288
302,289
302,290
302,291
302,292
302,293
302,300
302,301
302,302
302,303
302,304
302,305
302,306
302,307
302,308
302,309
302,312
302,313
302,314
302,315
302,316
302,317
302,318
302,321
302,322
302,323
302,324
302,325
302,326
302,327
302,328
302,329
302,330
302,331
302,332
302,333
302,334
303,202
303,203
303,240
303,241
303,242
303,243
303,245
303,246
303,247
303,248
303,251
303,252
303,258
303,259
303,260
303,261
303,262
303,263
303,264
303,265
303,266
303,267
303,268
303,269
303,270
303,271
303,272
303,273
303,274
303,275
303,276
303,280
303,281
303,282
303,283
303,284
303,285
303,286
303,287
303,288
303,289
303,300
303,301
303,302
303,303
303,304
303,307
303,308
303,309
303,312
303,313
303,314
303,315
303,316
303,317
303,318
303,321
303,322
303,323
303,324
303,325
303,326
303,327
303,328
303,329
303,330
303,331
303,332
303,333
303,334
304,201
304,202
304,203
304,240
304,241
304,242
304,243
304,244
304,245
304,246
304,247
304,248
304,249
304,252
304,258
304,259
304,260
304,261
304,262
304,263
304,264
304,265
304,266
304,267
304,268
304,269
304,272
304,273
304,274
304,275
304,276
304,280
304,281
304,282
304,283
304,284
304,285
304,286
304,287
304,288
304,297
304,298
304,299
304,300
304,301
304,302
304,303
304,304
304,308
304,309
304,311
304,312
304,313
304,314
304,315
304,316
304,317
304,318
304,319
304,321
304,322
304,323
304,324
304,325
304,326
304,327
304,328
304,329
304,330
304,331
304,332
304,333
305,196
305,197
305,201
305,202
305,240
305,241
305,242
305,243
305,244
305,245
305,246
305,247
305,248
305,249
305,252
305,258
305,259
305,260
305,266
305,267
305,268
305,269
305,270
305,271
305,272
305,273
305,274
305,275
305,276
305,279
305,280
305,281
305,282
305,283
305,284
305,285
305,286
305,287
305,288
305,289
305,297
305,298
305,299
305,300
305,301
305,302
305,303
305,304
305,311
305,312
305,313
305,314
305,317
305,318
305,319
305,321
305,322
305,323
305,324
305,325
305,326
305,327
305,328
305,329
305,330
305,331
305,332
305,333
305,334
305,335
305,336
305,337
305,338
306,196
306,199
306,200
306,201
306,241
306,242
306,243
306,244
306,245
306,246
306,247
306,248
306,249
306,250
306,258
306,259
306,260
306,263
306,264
306,265
306,266
306,267
306,268
306,269
306,270
306,271
306,272
306,273
306,274
306,275
306,276
306,279
306,280
306,281
306,282
306,283
306,284
306,285
306,286
306,287
306,288
306,289
306,296
306,297
306,298
306,299
306,300
306,301
306,302
306,303
306,304
306,311
306,312
306,316
306,317
306,318
306,319
306,321
306,322
306,323
306,324
306,325
306,326
306,327
306,328
306,329
306,330
306,331
306,332
306,333
306,334
306,335
306,336
306,337
307,194
307,198
307,199
307,200
307,201
307,241
307,242
307,243
307,244
307,246
307,247
307,248
307,249
307,250
307,253
307,254
307,255
307,256
307,257
307,258
307,259
307,263
307,264
307,265
307,266
307,267
307,268
307,269
307,270
307,271
307,272
307,273
307,274
307,275
307,276
307,279
307,280
307,281
307,282
307,283
307,285
307,286
307,287
307,288
307,289
307,290
307,294
307,295
307,296
307,297
307,298
307,299
307,300
307,301
307,302
307,303
307,304
307,315
307,316
307,317
307,318
307,319
307,321
307,322
307,323
307,324
307,325
307,326
307,327
307,328
307,329
307,332
307,333
307,334
307,335
307,336
308,193
308,194
308,197
308,198
308,199
308,200
308,241
308,242
308,243
308,244
308,245
308,246
308,247
308,248
308,249
308,250
308,251
308,252
308,253
308,254
308,255
308,256
308,257
308,258
308,259
308,262
308,263
308,264
308,265
308,266
308,267
308,268
308,269
308,270
308,271
308,272
308,273
308,274
308,275
308,276
308,279
308,280
308,281
308,282
308,283
308,285
308,286
308,287
308,288
308,289
308,290
308,293
308,294
308,295
308,296
308,297
308,299
308,300
308,301
308,302
308,303
308,304
308,314
308,315
308,316
308,317
308,318
308,319
308,322
308,323
308,325
308,326
308,327
308,328
308,329
308,331
308,332
308,333
308,334
308,335
308,336
309,193
309,194
309,195
309,196
309,197
309,198
309,199
309,241
309,242
309,243
309,244
309,245
309,246
309,247
309,248
309,249
309,250
309,251
309,252
309,253
309,254
309,255
309,256
309,257
309,258
309,259
309,260
309,262
309,263
309,264
309,267
309,269
309,270
309,271
309,272
309,273
309,274
309,275
309,276
309,277
309,279
309,280
309,281
309,282
309,283
309,284
309,286
309,287
309,288
309,289
309,290
309,293
309,294
309,295
309,296
309,303
309,304
309,314
309,315
309,316
309,317
309,318
309,321
309,322
309,323
309,325
309,326
309,327
309,328
309,329
309,330
309,331
309,332
309,333
309,334
309,335
310,193
310,196
310,197
310,198
310,241
310,242
310,243
310,244
310,245
310,246
310,247
310,248
310,249
310,250
310,251
310,252
310,253
310,254
310,255
310,256
310,257
310,258
310,259
310,260
310,261
310,262
310,263
310,270
310,271
310,272
310,273
310,274
310,275
310,276
310,277
310,278
310,279
310,280
310,281
310,282
310,283
310,284
310,286
310,287
310,288
310,289
310,290
310,293
310,294
310,295
310,296
310,318
310,319
310,320
310,321
310,322
310,323
310,324
310,325
310,326
310,327
310,328
310,329
310,330
310,331
310,332
310,333
310,334
310,335
311,193
311,241
311,242
311,243
311,244
311,245
311,246
311,247
311,248
311,249
311,250
311,251
311,252
311,253
311,255
311,256
311,257
311,258
311,259
311,260
311,261
311,262
311,263
311,264
311,267
311,270
311,271
311,272
311,275
311,276
311,277
311,278
311,280
311,281
311,282
311,283
311,284
311,286
311,287
311,288
311,289
311,290
311,293
311,294
311,295
311,296
311,297
311,317
311,318
311,319
311,320
311,321
311,322
311,323
311,324
311,325
311,326
311,327
311,328
311,329
311,330
311,331
311,332
311,333
311,334
311,335
312,193
312,194
312,195
312,243
312,244
312,245
312,246
312,247
312,248
312,251
312,252
312,253
312,254
312,255
312,256
312,257
312,258
312,259
312,260
312,261
312,262
312,263
312,264
312,265
312,266
312,267
312,268
312,269
312,270
312,271
312,272
312,275
312,276
312,277
312,278
312,279
312,280
312,281
312,282
312,283
312,284
312,286
312,287
312,288
312,289
312,290
312,292
312,293
312,294
312,295
312,296
312,297
312,298
312,305
312,306
312,307
312,312
312,313
312,314
312,317
312,318
312,319
312,320
312,321
312,322
312,323
312,324
312,325
312,326
312,327
312,328
312,333
312,334
312,335
313,193
313,194
313,195
313,244
313,245
313,246
313,247
313,248
313,252
313,253
313,254
313,255
313,256
313,257
313,259
313,260
313,261
313,262
313,263
313,264
313,265
313,266
313,267
313,268
313,269
313,270
313,271
313,272
313,273
313,275
313,276
313,277
313,278
313,279
313,280
313,281
313,282
313,283
313,284
313,286
313,287
313,288
313,289
313,290
313,292
313,293
313,294
313,295
313,296
313,297
313,298
313,299
313,300
313,301
313,305
313,306
313,307
313,308
313,318
313,319
313,320
313,321
313,323
313,324
313,325
313,326
313,327
313,328
313,332
313,333
313,334
313,335
314,193
314,194
314,195
314,196
314,241
314,244
314,245
314,246
314,247
314,248
314,249
314,250
314,252
314,253
314,254
314,255
314,256
314,257
314,258
314,261
314,262
314,263
314,264
314,265
314,266
314,267
314,268
314,269
314,270
314,271
314,272
314,273
314,274
314,275
314,276
314,277
314,278
314,279
314,280
314,281
314,282
314,283
314,284
314,286
314,287
314,288
314,289
314,290
314,291
314,292
314,293
314,294
314,295
314,296
314,297
314,298
314,299
314,300
314,301
314,302
314,303
314,305
314,306
314,307
314,308
314,309
314,319
314,320
314,321
314,322
314,323
314,324
314,325
314,326
314,327
314,328
314,332
314,333
314,334
314,335
315,193
315,194
315,195
315,196
315,198
315,241
315,242
315,243
315,244
315,245
315,246
315,247
315,248
315,249
315,250
315,251
315,252
315,253
315,254
315,255
315,256
315,257
315,258
315,259
315,260
315,270
315,271
315,272
315,273
315,274
315,275
315,276
315,277
315,278
315,279
315,280
315,281
315,282
315,283
315,285
315,286
315,287
315,288
315,289
315,290
315,291
315,292
315,293
315,294
315,295
315,296
315,297
315,298
315,299
315,300
315,301
315,302
315,303
315,304
315,305
315,306
315,307
315,308
315,309
315,310
315,319
315,320
315,321
315,322
315,323
315,324
315,325
315,326
315,328
315,329
315,330
315,333
315,334
315,335
316,193
316,194
316,195
316,198
316,241
316,242
316,243
316,244
316,245
316,246
316,247
316,248
316,249
316,250
316,251
316,252
316,253
316,254
316,255
316,256
316,257
316,258
316,259
316,260
316,261
316,262
316,270
316,271
316,272
316,273
316,277
316,278
316,279
316,280
316,283
316,285
316,286
316,287
316,288
316,289
316,291
316,292
316,293
316,294
316,295
316,296
316,300
316,301
316,302
316,303
316,304
316,305
316,306
316,307
316,308
316,309
316,310
316,311
316,312
316,313
316,314
316,318
316,319
316,320
316,321
316,322
316,323
316,324
316,325
316,328
316,329
316,330
316,333
316,334
316,335
317,193
317,194
317,195
317,198
317,241
317,242
317,243
317,244
317,245
317,246
317,247
317,248
317,249
317,250
317,251
317,252
317,253
317,254
317,255
317,256
317,257
317,258
317,259
317,260
317,261
317,262
317,263
317,264
317,265
317,266
317,267
317,268
317,269
317,270
317,271
317,272
317,273
317,276
317,277
317,278
317,279
317,283
317,284
317,285
317,286
317,287
317,288
317,289
317,291
317,292
317,293
317,294
317,295
317,296
317,300
317,301
317,302
317,303
317,304
317,305
317,306
317,307
317,308
317,309
317,310
317,311
317,312
317,313
317,314
317,318
317,319
317,320
317,321
317,322
317,323
317,324
317,325
317,328
317,329
317,330
317,331
317,333
317,334
317,335
318,193
318,194
318,198
318,241
318,242
318,243
318,244
318,245
318,246
318,249
318,250
318,251
318,252
318,253
318,254
318,255
318,256
318,257
318,258
318,259
318,260
318,261
318,262
318,263
318,264
318,265
318,266
318,267
318,268
318,269
318,270
318,271
318,272
318,273
318,274
318,275
318,276
318,277
318,278
318,279
318,280
318,281
318,282
318,283
318,284
318,285
318,286
318,287
318,288
318,289
318,291
318,292
318,293
318,294
318,295
318,296
318,300
318,301
318,302
318,303
318,304
318,305
318,306
